Category,Description,Nutrient Data Bank Number,DataAlpha Carotene,DataAsh,DataBeta Carotene,DataBeta Cryptoxanthin,DataCarbohydrate,DataCholesterol,DataCholine,DataFiber,DataKilocalories,DataLutein and Zeaxanthin,DataLycopene,DataManganese,DataNiacin,DataPantothenic Acid,DataProtein,DataRefuse Percentage,DataRetinol,DataRiboflavin,DataSelenium,DataSugar Total,DataThiamin,DataWater,DataFatMonosaturated Fat,DataFatPolysaturated Fat,DataFatSaturated Fat,DataFatTotal Lipid,DataHousehold Weights1st Household Weight,DataHousehold Weights1st Household Weight Description,DataHousehold Weights2nd Household Weight,DataHousehold Weights2nd Household Weight Description,DataMajor MineralsCalcium,DataMajor MineralsCopper,DataMajor MineralsIron,DataMajor MineralsMagnesium,DataMajor MineralsPhosphorus,DataMajor MineralsPotassium,DataMajor MineralsSodium,DataMajor MineralsZinc,DataVitaminsVitamin A - IU,DataVitaminsVitamin A - RAE,DataVitaminsVitamin B12,DataVitaminsVitamin B6,DataVitaminsVitamin C,DataVitaminsVitamin E,DataVitaminsVitamin K
CEREALS RTE,CEREALS RTEQUAKERCAP'N CRUNCH'S PNUT BUTTER CRUNCH,8012,45,252,68,0,7872,0,15,2700000048,416,1010,0,72,2036,48,71,0,0,173,0,3311999893,153,25,263,216,401,916,27,75 cup  (1 NLEA serving),0,,9,2,1836,70,195,237,742,1529,151,8,0,204,0,69,5
CEREALS RTE,CEREALS RTEGENERAL MILLSCHEERIOS,8013,0,432,0,0,7468,0,26,1010000038,367,176,0,3391,191,1073,1133,0,866,1608,285,4019999981,1932,376,1917,1973,954,59,28,1 cup  (1 NLEA serving),0,,408,246,3177,120,435,609,665,1585,2888,867,62,1775,244,68,32
CEREALS RTE,CEREALS RTEKELLOGGKELLOGG'S COCOA KRISPIES,8014,0,302,0,0,8605,0,9,1899999976,381,0,0,11,16,249,522,0,492,227,161,3395999908,149,281,4,23,199,29,31,75 cup  (1 NLEA serving),0,,17,332,222,38,102,197,635,48,1640,492,692,328,484,26,1
CEREALS RTE,CEREALS RTERICEPUFFEDPRESWEETENEDW/ COCOASINGLE BRAND,8015,0,19,0,0,879,0,9,1600000024,398,0,0,655,1724,514,35,0,776,147,14,44,129,29,131,128,37,42,29,75 cup  (1 NLEA serving),32,1 cup,12,215,621,37,81,146,541,517,2586,776,517,172,0,12,8
CEREALS RTE,CEREALS RTEGENERAL MILLSCOOKIE CRISP,8017,15,318,23,0,8667,0,12,4,400,347,0,959,1667,446,333,0,485,142,73,4333000183,125,23,167,0,0,5,30,1 cup,28,1 oz,333,115,15,27,133,133,567,125,1667,488,5,1667,20,88,49
CEREALS RTE,CEREALS RTEQUAKERQUAKER CRUNCHY BRAN,8018,46,341,70,0,8411,0,14,1729999924,333,943,0,8,2039,4,64,0,0,173,12,2075,51,2,761,1204,2033,407,27,75 cup  (1 NLEA serving),0,,71,16,3098,61,187,239,872,153,155,8,0,204,0,71,3
CEREALS RTE,CEREALS RTEGENERAL MILLSCORN CHEX,8019,54,41,82,0,8506,0,12,4,367,1154,0,187,1667,373,667,0,446,142,97,10,125,25,381,657,381,167,31,1 cup  (1 NLEA serving),0,,333,123,30,50,72,150,933,125,1667,455,5,1667,20,25,4
CEREALS RTE,CEREALS RTEKELLOGGKELLOGG'S CORN FLAKES,8020,19,193,162,50,8711,0,4,25,361,339,0,164,244,79,661,0,440,264,83,105,213,376,11,32,19,59,28,1 cup  (1 NLEA serving),0,,4,108,29,9,37,79,723,18,1791,456,947,344,22,13,0
CEREALS RTE,CEREALS RTECORN FLAKESLO NA,8022,61,2,93,0,888,0,3,1100000024,399,1300,0,82,42,123,77,0,0,18,51,6110000134,1,3,75,129,41,3,25,1 cup,28,1 oz,43,88,222,13,49,73,10,27,205,10,0,63,0,14,3
CEREALS RTE,CEREALS RTEKELLOGGKELLOGG'S CRACKLIN' OAT BRAN,8023,0,33,0,0,718,0,32,1269999981,402,49,0,2,102,0,8,0,459,9,107,32,8,3,47,3,61,139,49,75 cup  (1 NLEA serving),0,,60,4,37,155,397,450,309,31,1531,460,31,1,31,56,32
CEREALS RTE,CEREALS RTERALSTON CRISPY RICE,8025,0,222,0,0,8622,0,8,699999988,364,0,0,11,28967,317,669,0,704,2827,18,7650000095,205,362,243,293,36,126,33,1 serving  (NLEA serving size = 125 cup),28,1 cup,5,149,3273,23,98,110,763,13,2346,704,545,1937,645,6,0
CEREALS RTE,CEREALS RTEGENERAL MILLSWHEATIES RAISIN BRAN,8026,0,271,0,0,81,0,16,9,333,0,0,2624,182,651,7,0,273,155,7,33,136,7,169,644,4,17,55,1 cup  (1 NLEA serving),0,,0,32,136,77,255,413,457,136,909,273,55,182,0,63,14
CEREALS RTE,CEREALS RTEKELLOGG'S ALL-BRAN COMPLETE WHEAT FLAKES,8028,0,6,0,0,79,0,28,175,318,171,0,0,69,345,10,0,775,59,105,17,52,3,5,11,4,2,29,75 cup  (1 NLEA serving),0,,52,5,62,191,479,590,715,52,2586,777,207,7,207,4635,16
CEREALS RTE,CEREALS RTEBRAN FLAKESSINGLE BRAND,8029,0,4,0,0,804,0,28,1760000038,320,0,0,3568,1667,868,94,0,751,142,105,1889999962,125,37,295,1025,4,22,30,75 cup  (1 NLEA serving),0,,56,642,27,214,508,616,732,5,2500,751,5,167,0,85,14
CEREALS RTE,CEREALS RTEKELLOGGKELLOGG'S FROOT LOOPS,8030,20,2,30,0,875,0,10,3099999905,393,425,0,56,156,347,34,0,463,13,59,45,12,3,1,12,19,41,30,1 cup  (1 NLEA serving),0,,78,89,141,23,64,109,471,47,1610,483,47,16,47,1,1
CEREALS RTE,CEREALS RTEKELLOGG'S FRSTD MINI-WHEATSORIGINAL,8031,0,14,0,0,82,0,20,10,343,0,0,2788,10,739,9,0,0,1,41,21,1,6,24,1,36,16,51,5 biscuits  (1 NLEA serving),0,,33,0,32,93,300,352,10,3,0,0,3,1,0,67,15
CEREALS RTE,CEREALS RTEKELLOGGKELLOGG'S FRSTD RICE KRISPIES,8032,0,22,0,0,89,0,8,300000012,384,0,0,749,17,693,5,0,0,14,154,39,13,29,3,3,3,9,30,75 cup  (1 NLEA serving),0,,10,0,18,27,93,91,643,0,2474,743,5,17,20,8,0
CEREALS RTE,CEREALS RTERICEPUFFEDPRESWEETENEDFRUIT FLAVSINGLE BRAND,8034,0,16,0,0,879,0,8,699999988,401,0,0,609,1852,562,36,0,834,157,154,44,139,3,1632,1294,9,39,27,75 cup  (1 NLEA serving),21,1 box  single serving (75 oz),5,12,667,19,58,110,584,556,2778,834,556,185,0,138,2
CEREALS RTE,CEREALS RTEGENERAL MILLSGOLDEN GRAHAMS,8035,12,461,20,0,8653,0,11,3299999952,400,324,0,1376,1667,371,333,0,487,142,56,3333000183,125,22,167,982,323,333,30,75 cup  (1 NLEA serving),0,,333,14,15,27,133,200,900,125,1667,501,5,1667,20,73,39
CEREALS RTE,CEREALS RTEGRANOLAHOMEMADE,8037,0,243,11,0,5325,0,49,9,489,137,0,4053,2143,1563,1485,0,0,292,278,20,735,54,9527,9218,4058,2406,122,1 cup,28,1 oz,78,635,423,175,456,540,25,403,19,1,0,294,12,1111,87
CEREALS RTE,CEREALS RTEKRAFTPOST GRAPE-NUTS CRL,8038,0,257,4,0,801,0,27,8800000191,359,173,0,3236,146,872,1248,0,529,698,91,1260999966,1002,3,261,871,305,185,58,5 cup  (1 NLEA serving),115,1 cup,39,375,3806,103,302,338,547,555,1769,529,633,24,0,64,15
CEREALS RTE,CEREALS RTEWHEAT&MALT BARLEY FLAKES,8039,0,24,0,0,815,0,29,8800000191,365,0,0,2046,1724,626,10,0,776,147,96,1760000038,129,32,816,105,6,29,29,75 cup  (1 NLEA serving),21,1 box  single serving (75 oz),39,5,2793,103,302,340,482,414,2586,776,517,173,0,121,15
CEREALS RTE,CEREALS RTEGENERAL MILLSHONEY NUT CHEERIOS,8045,0,44,0,0,7733,0,26,7099999905,393,116,0,2744,1786,848,1071,0,536,152,235,3213999939,134,22,179,179,0,536,28,75 cup  (1 NLEA serving),0,,357,254,1607,114,357,411,679,1339,1786,536,536,1786,214,96,21
CEREALS RTE,CEREALS RTECORN&OAT FLOURSPUFFED PRESWEETENEDSINGLE BRAND,8046,32,22,50,0,889,0,14,25,395,721,0,152,1724,198,52,0,742,147,201,3829999924,129,15,49,69,6,21,29,1333 cup  (1 NLEA serving),0,,17,68,931,37,93,120,743,517,2583,748,517,173,0,19,7
CEREALS RTE,CEREALS RTEQUAKERKING VITAMAN,8047,52,3,80,0,85,0,14,35,386,1124,0,91,1684,56,654,0,950,143,65,2018000031,127,2,65,114,158,347,31,15 cup  (1 NLEA serving),0,,10,21,29,84,255,274,837,1271,3352,959,5,167,40,455,3
CEREALS RTE,CEREALS RTEGENERAL MILLSKIX,8048,33,323,51,0,8282,0,19,8899999619,367,794,0,113,2425,522,769,0,870,2,85,9760000229,1955,279,99,1277,576,346,30,125 cup  (1 NLEA serving),24,1 cup,570,142,32,51,189,188,662,1742,3013,876,57,23,254,25,6
CEREALS RTE,CEREALS RTEQUAKERQUAKER OAT LIFEPLN,8049,12,361,19,0,7781,0,28,6599999905,373,120,0,273,1756,57,989,0,0,149,32,1947999954,128,43,149,142,82,439,32,75 cup  (1 NLEA serving),0,,349,27,281,95,414,285,512,1268,40,2,0,176,0,6,14
CEREALS RTE,CEREALS RTEGENERAL MILLSLUCKY CHARMS,8050,0,329,0,0,829,0,16,4699999809,407,81,0,1874,223,657,702,0,558,1908,164,3993000031,1732,317,1195,1183,602,363,27,75 cup  (1 NLEA serving),35,1 cup,399,166,184,59,237,182,679,1624,1860,559,592,1925,233,27,12
CEREALS RTE,CEREALS RTEBRANMALTED FLRSINGLE BRAND,8053,0,44,0,0,782,0,29,2860000038,287,0,0,903,1724,193,127,0,776,147,8,2439999962,129,28,316,1101,3,21,29,333 cup  (1 NLEA serving),0,,76,918,2793,278,813,947,417,1293,2586,776,0,173,0,232,16
CEREALS RTE,CEREALS RTEQUAKER100% NAT GRANOLA OATS & HONEY,8054,0,191,2,0,7264,1,35,6900000095,429,112,0,264,217,91,1038,0,0,28,2,2579000092,38,221,264,169,794,1286,48,5 cup  (1 NLEA serving),0,,117,36,269,112,366,463,50,271,7,0,24,21,2,163,13
CEREALS RTE,CEREALS RTEGENERAL MILLSHONEY NUT CHEX,8057,20,346,30,0,86,0,16,1,400,419,0,1448,1667,665,667,0,0,142,17,30,125,22,585,615,278,167,32,75 cup  (1 NLEA serving),0,,333,14,30,17,65,117,733,125,66,3,5,1667,20,56,8
CEREALS RTE,CEREALS RTEKELLOGGKELLOGG'S PRODUCT 19,8058,43,49,66,0,83,0,19,3299999952,333,942,0,1127,667,336,77,0,707,57,12,1330000019,5,3,4,7,3,14,30,1 cup  (1 NLEA serving),0,,16,12,603,53,133,167,690,51,2500,714,20,69,204,45,6
CEREALS RTE,CEREALS RTEQUAKERSWT CRUNCH/QUISP,8059,26,239,39,0,8503,0,9,2299999952,405,572,0,66,2038,36,45,0,17,173,65,4336000061,153,2,69,85,444,607,27,1 cup  (1 NLEA serving),0,,9,21,1835,55,168,187,740,1529,148,45,0,204,0,15,4
CEREALS RTE,CEREALS RTEKELLOGGKELLOGG'S RAISIN BRAN,8060,0,309,3,0,7736,0,29,1110000038,322,120,0,2842,1465,922,859,0,442,16,36,2989999962,1115,877,291,73,353,219,59,1 cup  ( 1 NLEA serving),0,,47,418,1277,126,365,567,580,348,1472,442,512,1775,0,74,23
CEREALS RTE,CEREALS RTEKRAFTPOST RAISIN BRAN CRL,8061,0,32,0,0,7684,0,28,1210000038,317,0,0,321,131,206,933,0,382,169,59,2805999947,164,813,46,105,39,25,56,1 cup,28,1 oz,54,527,24,157,393,613,489,781,1271,382,544,181,8,82,19
CEREALS RTE,CEREALS RTEGENERAL MILLSRICE CHEX,8064,0,402,0,0,8542,0,8,1,382,0,0,2464,18519,1151,645,0,556,1574,39,7409999847,1389,25,552,525,348,161,27,1 cup  (1 NLEA serving),0,,370,204,3333,89,114,167,889,1389,1852,556,556,1852,222,65,9
CEREALS RTE,CEREALS RTEKELLOGGKELLOGG'S RICE KRISPIES,8065,0,283,0,0,8524,0,8,800000012,387,0,0,1377,21325,602,684,0,567,2225,181,9460000038,1822,413,279,295,216,96,33,125 cup  (1 NLEA serving),28,1 cup,7,173,344,26,126,111,907,126,1889,567,947,3,278,1,0
CEREALS RTE,CEREALS RTEQUAKERQUAKER PUFFED RICE,8066,0,4,0,0,8777,0,8,1399999976,383,0,0,94,352,34,7,0,0,26,105,0,44,391,18,34,32,9,14,1 cup  (1 NLEA serving),0,,9,94,286,30,118,116,5,11,0,0,0,0,0,12,1
CEREALS RTE,CEREALS RTEKELLOGGKELLOGG'S SPL K,8067,0,195,0,0,71,0,38,2400000095,379,0,0,2772,23,0,225,0,743,19,549,1289999962,17,3,4,8,35,155,31,1 cup  (1 NLEA serving),0,,30,2,27,62,219,196,721,29,2474,743,195,64,677,153,5
CEREALS RTE,CEREALS RTEKELLOGGKELLOGG'S CORN POPS,8068,26,255,40,0,90,0,3,800000012,378,556,0,244,161,293,37,0,458,14,65,4790000153,12,3,24,2,18,75,31,1 cup  (1 NLEA serving),0,,17,4,62,7,31,85,386,49,1614,462,49,16,194,7,1
CEREALS RTE,CEREALS RTEKELLOGGKELLOGG'S FRSTD FLAKES,8069,34,126,52,0,9086,0,3,1799999952,367,731,0,43,2675,215,434,0,554,1892,44,3872000122,2057,327,4,102,69,26,30,75 cup  ( 1 NLEA serving),39,1 cup,3,37,2341,7,41,73,462,14,1961,589,8,2925,267,9,2
CEREALS RTE,CEREALS RTEKELLOGGKELLOGG'S HONEY SMACKS,8071,0,5,0,0,89,0,20,3700000048,387,0,0,1401,185,371,64,0,566,16,486,56,14,25,65,9,3,185,27,75 cup  (1 NLEA serving),0,,24,2,13,59,171,151,186,13,1885,566,56,19,226,47,12
CEREALS RTE,CEREALS RTEWHEATPUFFEDPRESWEETENEDSINGLE BRAND,8073,0,8,0,0,909,0,20,0,398,0,0,1029,1852,256,55,0,834,157,486,5390000153,139,29,45,553,2,14,27,75 cup  (1 NLEA serving),0,,15,22,667,61,136,125,150,556,2778,834,556,185,0,33,4
CEREALS RTE,CEREALS RTERALSTON TASTEEOS,8074,0,429,0,0,7422,0,15,1069999981,398,0,0,27,24033,393,1183,0,513,1903,47,4639999866,1673,368,1746,187,1023,597,30,1 serving  (NLEA serving size = 1 cup),28,1 cup,357,327,30,123,523,307,853,1433,1711,513,53,2273,149,43,13
CEREALS RTE,CEREALS RTECORN FLAKESPLNSINGLE BRAND,8076,48,28,74,0,867,0,3,45,360,1032,0,82,1786,123,67,0,756,152,51,65,134,35,3,51,0,1,28,1 cup  (1 NLEA serving),21,1 box  single serving (75 oz),3,31,1929,16,52,117,949,48,2681,764,536,179,0,25,3
CEREALS RTE,CEREALS RTEGENERAL MILLSWHL GRAIN TOTAL,8077,0,1181,4,0,7718,0,19,9,333,172,0,0,6667,3333,667,0,498,567,39,1667000008,5,267,315,698,407,167,30,75 cup  (1 NLEA serving),0,,3333,267,60,80,267,300,633,50,1667,501,20,6667,200,45,6
CEREALS RTE,CEREALS RTEGENERAL MILLSTRIX,8078,15,299,22,0,8667,0,4,3299999952,400,315,0,81,15625,125,333,0,453,1328,65,4333000183,1172,2,2334,1596,67,5,32,1 cup  (1 NLEA serving),0,,313,47,1406,25,125,109,563,1172,1563,469,469,1563,20,119,34
CEREALS RTE,CEREALS RTEWAFFELOS,8079,0,14,0,0,863,0,0,0,405,0,0,0,176,176,56,0,1324,15,0,0,13,25,0,0,0,42,30,1 cup,28,1 oz,28,113,159,21,815,88,416,81,4409,1324,53,18,53,0,0
CEREALS RTE,CEREALS RTEWHL WHEATSHREDDEDPRESWEETENEDSINGLE BRAND,8081,0,137,0,0,8122,0,20,7699999809,385,0,0,2851,9615,615,982,0,0,817,409,2307999992,721,382,1759,1196,469,377,52,1 cup,0,,27,311,346,89,237,253,22,218,0,0,288,962,0,18,15
CEREALS RTE,CEREALS RTEGENERAL MILLSWHEAT CHEX,8082,0,441,5,0,8109,0,23,1080000019,360,207,0,3574,10,948,10,0,298,85,5,10,75,25,248,832,328,2,47,75 cup  (1 NLEA serving),0,,200,32,288,80,300,380,840,75,1000,300,3,1,12,77,17
CEREALS RTE,CEREALS RTEMALT-O-MEALCORN BURSTS,8083,39,11,60,0,937,1,4,1799999952,394,842,0,139,385,153,4,0,865,306,64,4359999847,283,9,42,113,165,34,31,1 cup,0,,5,9,656,4,19,59,399,57,3018,872,575,47,605,1,2
CEREALS RTE,CEREALS RTEWHEAT GERMTSTDPLN,8084,0,5,62,0,496,0,178,1510000038,382,790,0,19956,559,1387,291,0,0,82,65,7800000191,167,56,15,662,183,107,113,1 cup,28,1 oz,45,62,909,320,1146,947,4,1667,103,5,0,978,6,1599,4
CEREALS RTE,CEREALS RTEQUAKERKRETSCHMER HONEY CRUNCH WHEAT GERM,8085,0,414,0,0,5811,0,124,1019999981,372,0,0,1588,473,11,2655,0,0,69,58,2485000038,134,34,104,484,136,778,14,1667 tbsp  (1 NLEA serving),0,,50,72,805,272,1011,964,11,1388,0,0,0,5,0,2022,0
CEREALS RTE,CEREALS RTEGENERAL MILLSFRENCH TOAST CRUNCH,8086,27,321,42,0,7755,0,3,3099999905,438,583,0,82,1563,152,625,0,442,133,39,3438000107,117,205,781,156,592,1094,31,75 cup  (1 NLEA serving),0,,313,46,1406,25,125,141,719,1172,1563,446,469,1563,188,192,133
CEREALS RTE,CEREALS RTEGENERAL MILLSMULTI-GRAIN CHEERIOS,8087,23,381,35,0,8334,0,26,9300000191,379,571,0,1679,6897,3448,69,0,495,586,168,2069000053,517,25,1011,138,531,345,30,1 cup,0,,345,138,6207,83,276,293,690,5172,1724,518,2069,6897,517,4655,13
CEREALS RTE,CEREALS RTEGENERAL MILLSTEAM CHEERIOS,8088,2,363,4,0,8288,0,0,6699999809,370,158,0,1483,3704,1852,741,0,554,378,157,3704000092,333,238,559,1952,634,37,27,75 cup  (1 NLEA serving),0,,370,148,40,59,222,241,667,2778,1852,556,1111,4444,222,225,0
CEREALS RTE,CEREALS RTEGENERAL MILLSWHEATIES,8089,0,331,4,0,8077,0,33,10,367,173,0,3336,3333,881,10,0,498,283,47,1332999992,25,259,1076,1168,489,333,27,75 cup  (1 NLEA serving),0,,67,267,28,107,333,350,700,25,1667,501,10,3333,20,118,3
CEREALS,CEREALSCORN GRITSWHITEREG & QUICKENRDRY,8090,0,4,1,1,796,0,14,1600000024,371,5,0,106,496,485,88,0,0,38,17,639999986,64,10,3,516,155,12,156,1 cup,10,1 tbsp,2,75,391,27,73,137,1,41,3,0,0,147,0,12,3
CEREALS,CEREALSCORN GRITSWHITEREG & QUICKENRCKD W/ H2OWO/ SALT,8091,0,16,0,0,1287,0,3,300000012,59,1,0,18,722,78,142,0,0,55,31,100000001,83,8535,48,83,25,19,242,1 cup,15,1 tbsp,3,18,6,5,11,21,2,7,0,0,0,21,0,2,0
CEREALS,CEREALSQUAKERCORN GRITSINSTPLNDRY,8092,0,332,1,1,7882,0,14,4800000191,342,5,0,31,89,43,843,0,0,75,17,289999992,66,844,14,3,1,97,28,1 packet,0,,21,1,3038,36,110,146,1089,67,3,0,0,21,0,12,3
CEREALS,CEREALSQUAKERCORN GRITSINSTPLNPREP W/H2O,8093,0,72,0,0,1506,0,0,899999976,68,1,0,6,1616,82,161,0,0,136,32,59999999,114,8242,27,57,19,19,245,1 cup,15,1 tbsp,6,25,581,7,21,28,210,13,1,0,0,4,0,2,0
CEREALS,CEREALSQUAKERCORN GRITSINSTCHEDDAR CHS FLAVORDRY,8094,0,497,2,1,7308,2,15,4199999809,366,4,0,27,783,4,837,0,3,66,157,2130000114,58,76,157,87,176,597,28,1 packet,0,,46,11,2893,37,139,170,1865,75,13,3,2,16,0,4,12
CEREALS,CEREALSQUAKERCORN GRITSINSTCHEDDAR CHS FLAVORPREP W/H2O,8095,0,103,0,0,1401,0,0,800000012,72,1,0,52,15,76,16,0,1,126,31,409999996,113,8226,284,142,308,11,2835,1 packet,142,1 packet  prepared,11,26,553,8,27,33,358,15,3,1,4,31,0,8,2
CEREALS,CEREALSQUAKERCORN GRITSINSTW/IMITN BACON BITSDRY,8096,0,384,0,0,7735,0,0,5300000191,349,0,0,1,838,41,985,0,0,71,16,270000011,63,73,42,64,24,165,28,1 packet,0,,38,7,2893,34,141,252,1219,92,0,0,0,23,0,0,0
CEREALS,CEREALSQUAKERCRNGRITINSTCNTRYBCN(IMTATN BCN BIT)PRPW/H2O,8097,0,93,0,0,1461,0,0,1,69,0,0,19,1602,86,192,0,0,136,0,7,12,822,77,167,44,33,141,1 packet  prepared,0,,4,28,553,5,18,40,293,11,0,0,0,27,0,0,0
CEREALS,CEREALSCRM OF RICEDRY,8100,0,4,0,0,824,0,0,699999988,370,0,0,1033,3,55,63,0,0,1,19,119999997,2,105,156,134,136,5,46,25 cup  (1 NLEA serving),0,,24,244,13,23,124,143,6,112,0,0,0,195,0,11,1
CEREALS,CEREALSCRM OF RICECKD W/H2OWO/SALT,8101,0,1,0,0,114,0,1,100000001,52,0,0,144,4,76,9,0,0,0,3,2,0,875,31,27,27,1,244,1 cup,15,1 tbsp,3,34,2,3,17,20,1,16,0,0,0,27,0,2,0
CEREALS,CEREALSCREAM OF WHEATREGDRY,8102,0,6,0,0,765,0,23,3799999952,370,16,0,0,42,518,105,0,0,2,20,200000003,5,109,205,829,238,15,173,1 cup,11,1 tbsp,303,206,286,27,115,120,7,88,0,0,0,108,0,11,5
CEREALS,CEREALSCREAM OF WHEATREGCKD W/ H2OWO/ SALT,8103,0,17,0,0,11,0,0,5,52,2,0,0,604,74,151,0,0,29,29,29999999,72,871,29,119,34,22,251,1 cup,16,1 tbsp,46,35,412,4,17,17,3,13,0,0,0,16,0,2,1
CEREALS,CEREALSCREAM OF WHEATQUICKDRY,8104,0,32,0,0,75,0,23,2799999952,361,16,0,0,42,474,102,0,0,2,20,400000006,5,104,178,718,207,13,176,1 cup,11,1 tbsp,303,185,286,33,282,130,391,97,0,0,0,91,0,11,5
CEREALS,CEREALSCREAM OF WHEATQUICKCKD W/ H2OWO/ SALT,8105,0,5,0,0,112,0,4,5,54,0,0,0,6,71,15,0,0,0,128,0,1,866,27,11,34,2,239,1 cup,15,1 tbsp,21,28,43,5,42,19,58,14,0,0,0,12,0,0,0
CEREALS,CEREALSCREAM OF WHEATINSTDRY,8106,0,21,0,0,755,0,23,3299999952,366,16,0,0,17857,474,106,0,1341,1214,20,400000006,1339,104,192,774,222,14,178,1 cup,12,1 tbsp,357,216,286,34,103,115,15,98,4464,1341,0,1786,0,11,5
CEREALS,CEREALSCREAM OF WHEATINSTPREP W/ H2OWO/ SALT,8107,0,45,0,0,1308,0,0,600000024,62,3,0,0,3093,82,184,0,232,21,35,7,232,844,33,134,38,24,241,1 cup,15,1 tbsp,64,43,496,6,18,20,4,17,773,232,0,309,0,2,1
CEREALS,CEREALSCREAM OF WHEATMIX'N EATPLNDRY,8108,0,28,0,0,756,0,0,2299999952,361,0,0,0,176,462,97,0,1324,9,20,0,13,107,166,666,203,12,2835,1 packet,0,,71,144,286,27,71,135,850,85,4409,1324,0,18,0,0,0
CEREALS,CEREALSCREAM OF WHEATMIX'N EATPLNPREP W/ H2O,8109,0,6,0,0,151,0,0,300000012,72,0,0,0,35,92,19,0,265,2,0,0,3,821,28,111,34,2,142,1 packet  prepared,0,,14,29,57,5,14,27,170,17,882,265,0,4,0,0,0
CEREALS,CEREALSCRM OF WHEATMIX'N EATAPPLBANANA&MAPLE FLAVDRY,8110,0,24,0,0,816,0,0,25,373,0,0,0,141,329,69,0,1060,7,20,0,11,8,0,0,0,11,354,1 packet,0,,113,159,229,26,57,155,680,65,3531,1060,0,14,0,0,0
CEREALS,CEREALSCRM OF WHEATMIX'N EATAPPLBANANA&MAPLE FLAVPREP,8111,0,6,0,0,193,0,0,300000012,88,0,0,0,33,78,16,0,250,2,0,0,3,783,0,0,44,3,150,1 packet  prepared,0,,27,38,54,6,13,37,161,15,834,250,0,3,0,0,0
CEREALS,CEREALSFARINAENRDRY,8112,0,4,0,0,78,0,10,1899999976,369,18,0,693,405,416,106,0,0,36,235,270000011,57,105,6,22,8,5,176,1 cup,11,1 tbsp,14,79,372,13,88,94,3,53,0,0,0,58,0,11,3
CEREALS,CEREALSFARINAENRCKD W/ H2OWO/ SALT,8113,0,14,0,0,1047,0,1,300000012,48,2,0,93,489,56,142,0,0,43,91,39999999,61,879,1,3,1,7,233,1 cup,15,1 tbsp,4,16,5,2,12,13,2,8,0,0,0,7,0,1,0
CEREALS,CEREALSMALTEXDRY,8114,0,19,0,0,773,0,19,4199999809,352,167,0,0,466,683,112,0,0,2,707,660000026,52,75,243,813,321,21,151,1 cup,38,25 cup,36,657,35,111,349,521,17,364,0,0,0,15,0,219,28
CEREALS,CEREALSMALTEXCKD W/ H2OWO/ SALT,8115,0,47,0,0,1581,0,0,899999976,76,31,0,0,858,14,229,0,0,37,145,129999995,85,81,5,167,69,43,249,1 cup,16,1 tbsp,9,14,72,23,71,107,5,75,0,0,0,28,0,45,6
CEREALS,CEREALSMALT-O-MEALPLNDRY,8116,0,15,0,0,756,1,0,4,361,0,0,0,245,416,118,0,0,9,235,1100000024,184,98,168,743,299,127,165,1 cup,10,1 tbsp,508,79,557,13,213,170,10,53,100,0,0,168,1,0,0
CEREALS,CEREALSMAYPODRY,8118,0,32,0,0,72,0,25,1080000019,385,124,0,0,212,768,132,0,1589,18,417,3404999924,16,63,151,126,686,53,94,1 cup,47,5 cup,282,36,19,115,562,478,19,335,5291,1589,63,21,64,38,3
CEREALS,CEREALSMAYPOCKD W/ H2OWO/ SALT,8119,0,6,0,0,133,0,4,2400000095,71,20,0,0,39,141,24,0,292,3,77,6260000229,3,827,305,368,175,1,240,1 cup,15,1 tbsp,52,66,35,21,103,88,4,62,974,292,12,4,12,7,6
CEREALS,CEREALSOATSREG & QUICK & INSTNOT FORTDRY,8120,0,177,0,0,677,0,40,1010000038,379,180,0,363,1125,112,1315,0,0,155,289,99000001,46,1084,198,23,111,652,81,1 cup,27,333 cup,52,391,425,138,410,362,6,364,0,0,0,1,0,42,2
CEREALS,CEREALSOATSREG & QUICK & INSTUNENRCKD W/ H2OWO/ SALT,8121,0,34,0,0,12,0,7,1700000048,71,180,0,58,225,311,254,0,0,16,54,270000011,76,8361,435,559,31,152,234,1 cup,15,1 tbsp,9,74,9,27,77,70,4,1,0,0,0,5,0,8,3
CEREALS,CEREALSOATSINSTFORTPLNDRY,8122,0,31,0,0,6755,0,41,10,375,0,0,292,1655,11,1272,0,1072,12,268,150999999,205,1037,2129,2426,1537,625,28,1 packet,0,,352,374,2927,138,424,359,258,354,3571,1072,0,16,0,47,19
CEREALS,CEREALSOATSINSTFORTPLNPREP W/ H2O,8123,0,56,0,0,1167,0,7,1700000048,68,0,0,558,3025,317,237,0,186,215,5,460000008,26,8403,37,422,267,136,234,1 cup cooked,501,1 cup  dry yields,80,66,596,26,77,61,49,62,621,186,0,29,0,7,4
CEREALS,CEREALSQUAKERINST OATMEALAPPLS & CINNDRY,8124,0,336,0,0,7792,0,0,7900000095,365,0,0,251,126,46,8,0,945,107,225,3552999878,94,63,151,126,734,439,35,1 packet,0,,314,22,1131,81,278,318,480,186,3150,946,0,126,12,38,22
CEREALS,CEREALSQUAKERINST OATMEALAPPLS & CINNPREP W/ BOILING H2O,8125,0,84,0,0,1777,0,0,1799999952,87,0,0,573,2729,105,182,0,215,232,51,8100000381,193,7856,344,287,167,1,149,1 packet  prepared,0,,74,55,258,19,63,73,111,43,718,216,0,287,2,9,5
